"runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 459, 461, 461, 450, 440, 507, 545, 649, 773, 883, 949, 980, 990, 991, 961, 929, 919, 911, 903, 894, 892, 888, 877, 874, 867, 862, 862, 871, 869, 888, 920, 952, 981, 1041, 1077, 1122, 1153, 1176, 1195, 1221, 1213, 1225, 1235, 1229, 1216, 1204, 1183, 1157, 1135, 1125, 1098, 1082, 1067, 1051, 1045, 1031, 1020, 991, 970, 958, 928, 891, 886, 872, 859, 881, 889, 924, 935, 952, 961, 977, 992, 1017, 1012, 1006, 1016, 1005, 1005, 1003, 1003
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 434, 434, 430, 427, 425, 425, 421, 444, 442, 436, 432, 442, 440, 457, 461, 515, 583, 604, 637, 640, 618, 603, 591, 578, 597, 598, 627, 648, 680, 706, 706, 721, 723, 714, 714, 712, 717, 711, 697, 683, 673, 659, 636, 635, 638, 654, 671, 682, 693, 698, 703, 708, 718, 726, 720, 722, 723, 729, 727, 717, 706, 701, 692, 687, 686, 677, 657, 656, 653, 638, 630, 631, 621, 610, 603, 599, 584, 591, 598, 615, 615
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 453, 453, 449, 447, 452, 457, 458, 447, 444, 448, 449, 449, 435, 432, 427, 424, 422, 423, 423, 423, 422, 420, 423, 415, 421, 407, 409, 409, 412, 414, 418, 421, 409, 418, 416, 405, 403, 393, 389, 398, 397, 387, 389, 399, 405, 409, 421, 433, 441, 452, 443, 445, 445, 448, 449, 440, 442, 438, 443, 449, 445, 448, 451, 450, 451, 444, 442, 436, 430, 425, 413, 415, 416, 408, 412, 409, 413, 415, 418, 418, 418
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 413, 415, 415, 416, 425, 421, 414, 417, 436, 438, 433, 449, 454, 445, 428, 431, 432, 430, 428, 425, 425, 421, 421, 417, 415, 412, 417, 417, 419, 419, 414, 421, 425, 423, 419, 421, 420, 417, 415, 406, 402, 405, 405, 406, 412, 416, 420, 423, 431, 445, 445, 446, 449, 444, 435, 432, 436, 430, 431, 430, 429, 429, 426, 428, 432, 423, 427, 434, 445, 439, 439, 445, 453, 457, 461, 464, 473, 484, 483, 493, 493
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 434, 434, 433, 430, 427, 421, 427, 429, 423, 434, 432, 431, 426, 426, 424, 428, 423, 422, 432, 433, 426, 425, 427, 423, 415, 411, 397, 402, 399, 405, 408, 407, 406, 408, 427, 427, 433, 430, 418, 417, 427, 425, 422, 411, 409, 412, 414, 407, 411, 415, 423, 426, 427, 420, 430, 436, 437, 437, 448, 448, 457, 446, 439, 431, 413, 413, 415, 414, 409, 413, 420, 423, 424, 419, 417, 416, 424, 415, 418, 414, 414
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 440, 437, 436, 429, 427, 431, 429, 433, 448, 451, 460, 456, 448, 431, 425, 429, 410, 426, 426, 426, 427, 421, 415, 402, 402, 416, 420, 419, 426, 421, 432, 423, 434, 435, 430, 432, 428, 430, 421, 426, 446, 447, 451, 458, 467, 460, 460, 453, 454, 463, 468, 477, 478, 467, 462, 458, 451, 456, 437, 426, 434, 419, 427, 410, 417, 409, 411, 406, 406, 403, 402, 412, 411, 412, 419, 404, 413, 422, 418, 422, 422
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 416, 415, 413, 408, 405, 396, 413, 408, 408, 419, 420, 414, 408, 433, 456, 424, 434, 420, 415, 414, 402, 400, 403, 406, 396, 416, 423, 423, 419, 420, 422, 425, 427, 440, 431, 435, 427, 424, 435, 443, 430, 432, 433, 445, 447, 444, 447, 452, 458, 465, 463, 451, 456, 452, 452, 451, 441, 438, 425, 430, 417, 408, 409, 404, 406, 408, 405, 407, 406, 408, 411, 402, 406, 400, 387, 388, 396, 400, 401, 397, 397
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 417, 419, 419, 410, 396, 386, 405, 402, 408, 415, 432, 462, 500, 578, 629, 676, 706, 710, 704, 696, 678, 663, 652, 651, 652, 632, 616, 603, 579, 557, 533, 528, 523, 518, 525, 527, 529, 535, 540, 544, 542, 533, 527, 524, 515, 526, 525, 540, 538, 539, 537, 538, 533, 531, 527, 532, 519, 511, 511, 509, 499, 493, 494, 489, 480, 481, 484, 486, 492, 491, 507, 507, 517, 512, 517, 526, 510, 513, 520, 519, 519
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 402, 403, 398, 399, 403, 402, 440, 470, 532, 567, 577, 583, 571, 559, 548, 546, 537, 532, 517, 522, 522, 518, 521, 531, 522, 511, 510, 510, 511, 521, 525, 537, 559, 570, 587, 600, 606, 620, 634, 645, 668, 662, 647, 635, 626, 616, 617, 620, 610, 606, 602, 606, 604, 606, 610, 594, 591, 587, 570, 562, 533, 531, 538, 532, 544, 557, 560, 574, 578, 583, 587, 607, 608, 609, 603, 592, 596, 609, 609, 602, 602
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 405, 407, 406, 438, 438, 432, 431, 415, 432, 414, 414, 416, 416, 419, 423, 431, 426, 423, 421, 427, 424, 417, 421, 419, 413, 402, 400, 389, 388, 401, 402, 403, 412, 409, 406, 415, 420, 413, 415, 409, 411, 414, 417, 419, 423, 416, 426, 430, 440, 449, 448, 447, 452, 463, 459, 464, 472, 474, 477, 477, 477, 474, 474, 470, 469, 467, 476, 479, 485, 487, 510, 529, 536, 546, 544, 538, 535, 544, 554, 555, 555
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 455, 452, 450, 445, 439, 439, 429, 413, 418, 416, 416, 430, 417, 411, 412, 419, 427, 404, 421, 403, 400, 378, 391, 389, 397, 399, 405, 421, 420, 423, 434, 420, 423, 417, 399, 405, 402, 405, 400, 402, 401, 403, 417, 433, 442, 441, 448, 458, 470, 480, 489, 492, 489, 496, 487, 493, 479, 477, 474, 465, 468, 465, 466, 466, 455, 444, 435, 425, 418, 420, 419, 413, 424, 426, 429, 420, 422, 424, 429, 438, 438
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 435, 432, 431, 441, 435, 434, 426, 419, 416, 424, 427, 433, 418, 407, 405, 395, 410, 408, 417, 403, 399, 394, 394, 388, 387, 395, 391, 393, 392, 399, 407, 416, 415, 425, 417, 418, 418, 417, 420, 431, 422, 427, 434, 439, 449, 456, 478, 484, 489, 487, 509, 512, 516, 529, 540, 550, 548, 546, 550, 543, 538, 532, 531, 540, 535, 533, 528, 529, 517, 526, 526, 524, 525, 516, 514, 505, 514, 508, 493, 490, 490
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 459, 461, 453, 453, 447, 438, 435, 425, 423, 422, 426, 430, 444, 444, 442, 429, 430, 429, 422, 410, 407, 412, 412, 399, 401, 392, 389, 398, 402, 405, 409, 407, 406, 417, 413, 426, 421, 414, 410, 410, 408, 405, 405, 407, 398, 406, 405, 414, 407, 411, 415, 414, 417, 417, 418, 422, 415, 412, 415, 401, 402, 416, 411, 410, 408, 411, 403, 404, 408, 415, 416, 410, 413, 412, 407, 415, 421, 420, 419, 415, 415
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 452, 452, 450, 451, 444, 438, 424, 418, 421, 422, 411, 415, 406, 411, 411, 425, 414, 417, 406, 414, 398, 391, 393, 392, 387, 408, 428, 434, 459, 461, 454, 439, 429, 419, 416, 409, 418, 423, 425, 425, 424, 420, 419, 406, 406, 399, 400, 413, 421, 415, 424, 420, 427, 433, 439, 437, 433, 435, 429, 425, 418, 429, 420, 411, 404, 399, 396, 391, 401, 408, 405, 400, 402, 397, 394, 399, 397, 399, 395, 397, 397
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 416, 417, 415, 413, 415, 419, 412, 410, 414, 416, 414, 412, 413, 408, 424, 425, 419, 409, 414, 411, 413, 409, 410, 415, 420, 408, 403, 403, 406, 405, 406, 402, 407, 402, 414, 404, 411, 420, 418, 407, 403, 411, 407, 401, 407, 410, 402, 401, 403, 419, 416, 427, 428, 423, 429, 426, 429, 425, 428, 429, 421, 415, 408, 398, 407, 407, 416, 416, 417, 407, 410, 402, 404, 401, 407, 418, 423, 424, 421, 428, 428
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 446, 445, 440, 427, 423, 413, 417, 409, 403, 405, 409, 412, 420, 467, 504, 520, 537, 551, 552, 558, 555, 535, 528, 518, 513, 508, 494, 487, 478, 470, 448, 435, 434, 436, 432, 427, 423, 440, 437, 433, 437, 443, 432, 437, 442, 442, 436, 452, 456, 462, 465, 470, 464, 462, 458, 459, 465, 463, 460, 453, 449, 451, 454, 451, 449, 449, 442, 446, 449, 445, 438, 434, 432, 436, 430, 428, 433, 427, 428, 430, 430
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 449, 450, 445, 437, 440, 438, 420, 410, 408, 409, 407, 416, 407, 389, 381, 356, 323, 297, 283, 280, 275, 274, 279, 277, 273, 273, 269, 268, 275, 281, 280, 285, 284, 284, 287, 285, 283, 287, 288, 292, 291, 297, 301, 299, 304, 308, 312, 311, 309, 302, 298, 295, 287, 285, 284, 282, 282, 283, 278, 277, 274, 274, 266, 269, 267, 264, 262, 258, 250, 250, 242, 233, 235, 233, 229, 226, 225, 225, 235, 238, 238
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 23, 25000, 10, 0.6, 0.1, 0.54439056933485, 0.5, 0.3, 0.5, 0.5, 0.538298395088874, 0.5, 30, 500, 10, 20, 59.1005715965247, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 15000, 14988, 14915, 14831, 14746, 14685, 14481, 14264, 14202, 14153, 14090, 14068, 14057, 13977, 13868, 13795, 13638, 13439, 13371, 13269, 13189, 13116, 13067, 13052, 12953, 12898, 12828, 12752, 12669, 12661, 12593, 12496, 12438, 12365, 12274, 12173, 12084, 11970, 11867, 11808, 11733, 11700, 11623, 11611, 11684, 11761, 11820, 11864, 11962, 12084, 12168, 12163, 12217, 12255, 12214, 12208, 12213, 12168, 12166, 12074, 12035, 11966, 11900, 11806, 11694, 11599, 11524, 11376, 11269, 11184, 11071, 10983, 10918, 10882, 10873, 10888, 10928, 10992, 11037, 11215, 11215
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 440, 440, 440, 437, 435, 433, 434, 456, 471, 474, 471, 459, 451, 453, 443, 460, 481, 486, 474, 467, 467, 464, 461, 452, 444, 440, 439, 443, 445, 433, 440, 438, 450, 453, 462, 473, 468, 466, 468, 455, 463, 459, 465, 469, 466, 474, 484, 478, 472, 466, 462, 458, 462, 461, 458, 453, 447, 454, 454, 449, 442, 448, 442, 436, 438, 441, 449, 448, 446, 446, 444, 448, 439, 444, 437, 431, 436, 433, 433, 448, 448
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 414, 414, 413, 407, 406, 405, 398, 401, 417, 407, 409, 405, 411, 423, 430, 461, 492, 516, 527, 530, 524, 531, 527, 525, 517, 506, 507, 506, 505, 493, 491, 483, 478, 482, 487, 484, 483, 473, 468, 483, 486, 487, 487, 489, 497, 507, 507, 522, 523, 542, 542, 560, 560, 566, 573, 583, 568, 554, 551, 559, 559, 573, 565, 567, 576, 570, 582, 584, 584, 594, 588, 593, 609, 612, 606, 600, 599, 611, 625, 628, 628
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 388, 387, 381, 382, 380, 377, 389, 397, 408, 410, 414, 406, 410, 412, 421, 438, 440, 441, 440, 432, 428, 428, 419, 414, 409, 408, 411, 410, 412, 415, 417, 414, 414, 424, 425, 428, 425, 424, 424, 416, 428, 434, 425, 423, 440, 442, 439, 441, 449, 448, 453, 464, 472, 473, 472, 470, 458, 456, 448, 451, 451, 449, 460, 448, 447, 440, 439, 440, 440, 442, 446, 451, 453, 465, 468, 478, 477, 493, 499, 504, 504
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 415, 416, 410, 410, 405, 397, 397, 391, 389, 393, 397, 404, 406, 405, 433, 438, 445, 430, 417, 412, 415, 409, 403, 400, 399, 398, 403, 408, 413, 414, 412, 403, 416, 424, 437, 443, 447, 456, 457, 461, 457, 457, 460, 464, 471, 476, 478, 476, 488, 491, 493, 488, 493, 497, 502, 506, 512, 520, 517, 514, 511, 519, 528, 529, 526, 523, 528, 527, 522, 529, 533, 528, 529, 515, 510, 508, 505, 502, 496, 498, 498
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 398, 397, 396, 396, 393, 395, 394, 396, 405, 399, 395, 400, 391, 400, 412, 423, 422, 423, 428, 420, 410, 409, 399, 396, 391, 397, 401, 398, 395, 397, 395, 411, 409, 417, 424, 423, 425, 429, 431, 417, 405, 411, 420, 426, 436, 438, 437, 439, 454, 465, 473, 462, 468, 473, 478, 482, 488, 485, 488, 500, 500, 491, 487, 483, 477, 471, 471, 466, 469, 464, 466, 465, 480, 480, 486, 480, 480, 474, 477, 479, 479
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 399, 400, 402, 412, 409, 412, 409, 402, 404, 397, 402, 411, 407, 417, 416, 411, 419, 415, 413, 407, 397, 402, 403, 397, 397, 391, 394, 391, 388, 389, 390, 396, 413, 407, 405, 396, 397, 401, 414, 425, 429, 428, 428, 438, 442, 433, 434, 434, 445, 447, 450, 458, 467, 475, 482, 492, 485, 492, 495, 502, 520, 515, 516, 514, 506, 505, 513, 524, 528, 529, 537, 547, 559, 553, 549, 537, 543, 561, 564, 591, 591
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 455, 455, 449, 443, 438, 430, 433, 429, 427, 423, 417, 424, 427, 431, 455, 479, 520, 538, 548, 534, 533, 523, 523, 518, 529, 523, 539, 538, 533, 541, 529, 524, 508, 497, 483, 485, 480, 478, 476, 479, 473, 477, 489, 499, 508, 515, 531, 550, 566, 581, 587, 596, 606, 593, 590, 602, 611, 609, 598, 607, 615, 619, 614, 626, 613, 617, 617, 606, 613, 612, 612, 627, 643, 647, 645, 666, 660, 654, 655, 657, 657
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 388, 388, 386, 384, 384, 380, 400, 410, 415, 408, 418, 407, 404, 422, 425, 416, 435, 454, 464, 481, 470, 470, 469, 458, 451, 464, 471, 487, 494, 511, 513, 514, 536, 539, 545, 540, 550, 543, 546, 539, 540, 546, 554, 559, 558, 555, 568, 568, 585, 585, 594, 601, 596, 602, 601, 606, 601, 591, 587, 585, 580, 575, 574, 576, 575, 577, 575, 587, 590, 591, 606, 596, 603, 605, 607, 618, 614, 618, 637, 646, 646
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 465, 467, 462, 459, 456, 451, 451, 449, 443, 444, 455, 455, 454, 454, 454, 475, 487, 498, 496, 503, 507, 500, 501, 494, 512, 517, 519, 511, 517, 518, 524, 519, 514, 499, 489, 483, 472, 459, 462, 454, 447, 450, 447, 444, 449, 450, 460, 459, 461, 479, 485, 489, 502, 507, 504, 503, 506, 498, 493, 493, 490, 488, 481, 481, 482, 495, 481, 475, 485, 490, 484, 481, 480, 483, 472, 475, 463, 457, 449, 462, 462
24, 24, 25000, 10, 0.6, 0.1, 0.489285600095987, 0.5, 0.3, 0.5, 0.5, 0.523246973372996, 0.5, 30, 500, 10, 20, 26.9650223449152, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 450, 450, 448, 447, 439, 438, 433, 447, 472, 457, 454, 459, 444, 439, 425, 420, 407, 428, 418, 419, 417, 420, 415, 423, 422, 419, 416, 417, 416, 416, 412, 414, 406, 396, 397, 395, 403, 404, 414, 409, 413, 413, 425, 424, 426, 427, 431, 432, 431, 423, 426, 424, 421, 424, 425, 417, 418, 441, 438, 435, 421, 419, 416, 407, 406, 413, 413, 423, 417, 419, 421, 430, 433, 435, 443, 443, 443, 442, 446, 446, 446
