"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
11, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 4, 10, 15000, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 30, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 12000, 11997, 11907, 11826, 11754, 11708, 11673, 11582, 11624, 11731, 11797, 11874, 11988, 12041, 11956, 11890, 11894, 11800, 11760, 11646, 11570, 11518, 11478, 11377, 11326, 11291, 11232, 11207, 11202, 11195, 11175, 11203, 11212, 11218, 11154, 11136, 11067, 11043, 10932, 10936, 10959, 10899, 10899, 10898, 10944, 10926, 10977, 11009, 11025, 11040, 11104, 11157, 11132, 11116, 11110, 11114, 11093, 11050, 11005, 10967, 10879, 10776, 10713, 10650, 10537, 10474, 10445, 10363, 10353, 10321, 10280, 10275, 10218, 10243, 10284, 10277, 10274, 10311, 10411, 10444, 10444
1, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 818, 818, 812, 810, 806, 803, 807, 806, 814, 826, 830, 827, 840, 851, 850, 856, 853, 856, 886, 896, 888, 897, 897, 889, 877, 863, 866, 865, 863, 869, 868, 868, 855, 847, 836, 826, 833, 842, 847, 844, 838, 827, 834, 849, 858, 855, 857, 874, 878, 884, 891, 890, 898, 906, 915, 908, 913, 906, 887, 880, 881, 874, 879, 868, 873, 874, 867, 855, 850, 849, 851, 849, 854, 852, 858, 869, 872, 882, 888, 900, 900
2, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 808, 806, 802, 781, 783, 774, 773, 784, 795, 801, 806, 807, 826, 834, 845, 855, 867, 865, 861, 856, 861, 843, 822, 816, 817, 803, 799, 791, 783, 801, 802, 806, 796, 793, 786, 784, 784, 796, 792, 791, 787, 789, 793, 787, 780, 780, 781, 796, 812, 805, 809, 815, 825, 815, 815, 811, 800, 796, 800, 793, 783, 788, 775, 769, 766, 772, 776, 769, 772, 760, 767, 766, 778, 779, 781, 778, 773, 780, 769, 780, 780
3, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 805, 806, 799, 788, 788, 783, 779, 796, 807, 826, 835, 846, 843, 832, 828, 877, 903, 912, 910, 901, 880, 875, 865, 859, 855, 856, 850, 857, 865, 866, 872, 872, 878, 871, 877, 868, 875, 858, 859, 866, 870, 871, 864, 865, 860, 868, 878, 888, 881, 894, 912, 916, 929, 936, 946, 961, 962, 967, 959, 950, 950, 947, 949, 939, 929, 927, 918, 903, 911, 903, 896, 899, 919, 915, 919, 912, 913, 922, 940, 961, 961
4, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 796, 798, 794, 792, 788, 780, 779, 799, 806, 831, 822, 812, 815, 811, 807, 794, 797, 797, 799, 796, 792, 790, 778, 778, 783, 780, 776, 774, 782, 779, 789, 786, 790, 798, 816, 822, 818, 817, 807, 807, 811, 811, 806, 799, 798, 810, 803, 807, 813, 813, 830, 826, 813, 817, 807, 796, 799, 786, 789, 789, 775, 788, 778, 773, 771, 758, 758, 761, 769, 758, 766, 765, 777, 781, 779, 792, 793, 802, 809, 823, 823
5, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 759, 756, 753, 746, 745, 748, 739, 758, 795, 797, 787, 796, 783, 780, 803, 815, 801, 816, 788, 797, 783, 754, 739, 730, 716, 710, 720, 718, 721, 732, 751, 757, 760, 764, 771, 788, 784, 791, 797, 798, 792, 797, 801, 809, 798, 795, 796, 800, 806, 807, 812, 829, 855, 852, 854, 857, 853, 846, 851, 833, 827, 815, 807, 795, 786, 783, 775, 768, 759, 757, 749, 749, 756, 743, 742, 738, 743, 752, 755, 764, 764
6, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 791, 789, 781, 777, 780, 779, 785, 790, 815, 818, 820, 818, 819, 829, 818, 804, 801, 801, 797, 785, 769, 768, 762, 756, 752, 761, 755, 762, 764, 759, 754, 767, 756, 746, 742, 733, 737, 727, 734, 739, 738, 747, 752, 748, 748, 772, 775, 775, 784, 776, 782, 786, 799, 780, 785, 784, 777, 769, 773, 763, 760, 762, 756, 758, 757, 754, 751, 740, 747, 746, 742, 725, 738, 748, 748, 754, 756, 760, 771, 757, 757
7, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 825, 824, 827, 819, 817, 816, 818, 837, 862, 861, 876, 879, 887, 893, 884, 855, 840, 829, 829, 817, 818, 806, 806, 818, 810, 817, 806, 800, 792, 789, 794, 806, 825, 834, 838, 838, 842, 838, 844, 837, 837, 845, 853, 860, 848, 851, 839, 849, 867, 870, 879, 864, 863, 862, 857, 858, 859, 856, 855, 859, 851, 837, 836, 830, 826, 824, 807, 805, 796, 801, 789, 799, 803, 840, 846, 852, 849, 853, 845, 853, 853
8, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 805, 804, 805, 804, 792, 794, 791, 788, 812, 831, 833, 842, 825, 783, 786, 810, 804, 805, 791, 798, 788, 785, 774, 771, 755, 756, 791, 778, 794, 803, 826, 836, 845, 841, 841, 851, 839, 840, 848, 844, 846, 844, 850, 853, 853, 878, 876, 894, 917, 937, 953, 968, 978, 1007, 1030, 1026, 1029, 1039, 1039, 1030, 1034, 1035, 1028, 1027, 1018, 1020, 1029, 1015, 1011, 1005, 1007, 1030, 1037, 1037, 1040, 1043, 1062, 1071, 1084, 1112, 1112
9, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 837, 834, 828, 822, 824, 810, 798, 779, 788, 797, 802, 812, 818, 821, 820, 812, 799, 823, 826, 821, 818, 799, 800, 807, 807, 818, 809, 812, 809, 807, 810, 810, 810, 803, 797, 800, 784, 772, 763, 768, 759, 753, 753, 768, 755, 764, 770, 785, 789, 791, 784, 784, 786, 791, 793, 797, 797, 788, 793, 799, 792, 790, 779, 767, 758, 757, 741, 730, 741, 741, 745, 753, 753, 748, 742, 741, 756, 773, 785, 786, 786
10, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 756, 755, 754, 748, 739, 741, 733, 723, 708, 723, 728, 728, 730, 720, 723, 717, 710, 702, 685, 673, 680, 681, 680, 673, 663, 658, 663, 668, 673, 669, 662, 663, 650, 648, 645, 643, 633, 628, 616, 610, 608, 612, 621, 619, 623, 633, 629, 636, 644, 648, 640, 662, 668, 659, 649, 652, 640, 639, 636, 628, 627, 618, 610, 603, 604, 599, 604, 598, 593, 574, 576, 579, 575, 578, 577, 580, 590, 593, 589, 604, 604
11, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
