"rep(0:5, 9)", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
4, 4, 50000, 10, 0.6, 0.1, 0.4169038541466, 0.5, 0.3, 0.5, 0.5, 0.585236730585806, 0.5, 30, 500, 10, 20, 74.2864353384892, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4991, 4986, 4957, 4921, 4883, 4904, 4894, 4855, 4917, 4951, 4989, 5035, 5036, 5048, 5016, 5006, 4974, 4929, 4904, 4876, 4891, 4870, 4836, 4819, 4768, 4756, 4750, 4737, 4744, 4792, 4816, 4785, 4776, 4763, 4762, 4757, 4745, 4719, 4700, 4687, 4661, 4634, 4646, 4653, 4666, 4684, 4736, 4746, 4750, 4762, 4782, 4825, 4860, 4872, 4880, 4882, 4862, 4845, 4843, 4843, 4819, 4794, 4763, 4749, 4749, 4698, 4676, 4670, 4652, 4632, 4633, 4636, 4637, 4644, 4653, 4675, 4684, 4703, 4734, 4783, 4783
4, 4, 50000, 10, 0.6, 0.1, 0.4169038541466, 0.5, 0.3, 0.5, 0.5, 0.585236730585806, 0.5, 30, 500, 10, 20, 74.2864353384892, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 5, 50000, 10, 0.6, 0.1, 0.515126983536407, 0.5, 0.3, 0.5, 0.5, 0.560480453069322, 0.5, 30, 500, 10, 20, 44.5972344112513, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 29977, 29774, 29589, 29497, 29369, 29209, 29118, 29409, 29631, 29795, 29862, 30034, 30123, 30243, 30349, 30446, 30494, 30559, 30463, 30250, 30110, 29867, 29691, 29465, 29351, 29281, 29233, 29216, 29187, 29221, 29230, 29206, 29221, 29141, 29047, 29059, 28998, 28930, 28872, 28834, 28707, 28619, 28590, 28540, 28640, 28753, 28931, 29061, 29238, 29429, 29578, 29665, 29700, 29744, 29777, 29677, 29592, 29504, 29337, 29220, 29018, 28853, 28671, 28535, 28380, 28203, 28166, 28106, 28072, 28025, 28003, 28035, 28021, 28130, 28249, 28357, 28559, 28761, 29001, 29001
5, 5, 50000, 10, 0.6, 0.1, 0.515126983536407, 0.5, 0.3, 0.5, 0.5, 0.560480453069322, 0.5, 30, 500, 10, 20, 44.5972344112513, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4023, 4025, 4004, 3972, 3953, 3924, 3936, 3955, 3973, 4005, 4039, 4038, 4070, 4084, 4071, 4065, 4061, 4052, 4041, 4034, 3992, 3933, 3904, 3872, 3860, 3848, 3829, 3824, 3827, 3835, 3856, 3845, 3855, 3872, 3878, 3866, 3837, 3835, 3807, 3807, 3782, 3771, 3780, 3777, 3797, 3840, 3852, 3892, 3880, 3919, 3941, 3934, 3964, 3964, 3962, 3980, 3959, 3942, 3919, 3891, 3867, 3827, 3799, 3787, 3746, 3736, 3722, 3735, 3722, 3708, 3728, 3721, 3730, 3734, 3760, 3757, 3805, 3848, 3851, 3869, 3869
5, 5, 50000, 10, 0.6, 0.1, 0.515126983536407, 0.5, 0.3, 0.5, 0.5, 0.560480453069322, 0.5, 30, 500, 10, 20, 44.5972344112513, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3995, 3991, 3966, 3936, 3926, 3896, 3886, 3878, 3927, 3975, 4018, 4012, 3998, 4022, 4018, 4019, 4008, 4010, 3986, 3945, 3912, 3887, 3924, 3875, 3877, 3860, 3836, 3831, 3814, 3818, 3821, 3790, 3794, 3810, 3817, 3811, 3821, 3834, 3821, 3792, 3784, 3783, 3797, 3810, 3828, 3832, 3845, 3852, 3870, 3893, 3895, 3920, 3939, 3952, 3964, 3982, 3950, 3918, 3924, 3908, 3891, 3857, 3857, 3837, 3808, 3812, 3799, 3790, 3768, 3744, 3722, 3744, 3789, 3823, 3851, 3850, 3837, 3863, 3886, 3929, 3929
5, 5, 50000, 10, 0.6, 0.1, 0.515126983536407, 0.5, 0.3, 0.5, 0.5, 0.560480453069322, 0.5, 30, 500, 10, 20, 44.5972344112513, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4001, 4003, 3999, 3969, 3976, 3978, 3955, 3938, 4002, 4033, 4031, 4032, 4055, 4091, 4112, 4122, 4142, 4110, 4096, 4093, 4058, 4045, 4067, 4046, 4013, 3996, 3975, 3968, 3968, 3983, 4021, 4010, 4026, 4028, 4024, 4003, 4025, 4037, 4009, 3976, 3956, 3937, 3955, 3965, 3970, 3978, 3976, 4017, 4065, 4085, 4086, 4106, 4125, 4100, 4108, 4104, 4113, 4110, 4084, 4061, 4033, 4024, 3997, 3966, 3936, 3918, 3943, 3923, 3917, 3927, 3910, 3908, 3927, 3916, 3902, 3919, 3948, 3970, 3990, 4037, 4037
5, 5, 50000, 10, 0.6, 0.1, 0.515126983536407, 0.5, 0.3, 0.5, 0.5, 0.560480453069322, 0.5, 30, 500, 10, 20, 44.5972344112513, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4014, 4005, 3974, 3960, 3903, 3875, 3890, 3911, 3981, 4021, 4057, 4090, 4054, 4059, 4054, 4071, 4082, 4071, 4066, 4052, 4016, 3974, 3943, 3902, 3871, 3850, 3836, 3810, 3800, 3815, 3833, 3847, 3855, 3908, 3931, 3921, 3916, 3914, 3898, 3892, 3895, 3876, 3852, 3875, 3872, 3889, 3887, 3914, 3933, 3946, 3928, 3950, 3952, 3974, 3980, 3977, 3953, 3923, 3908, 3892, 3883, 3879, 3870, 3858, 3830, 3807, 3812, 3803, 3818, 3817, 3818, 3820, 3842, 3862, 3851, 3868, 3905, 3904, 3919, 3931, 3931
5, 5, 50000, 10, 0.6, 0.1, 0.515126983536407, 0.5, 0.3, 0.5, 0.5, 0.560480453069322, 0.5, 30, 500, 10, 20, 44.5972344112513, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3967, 3970, 3956, 3933, 3899, 3874, 3843, 3778, 3781, 3777, 3785, 3787, 3714, 3586, 3423, 3227, 3032, 2884, 2756, 2733, 2740, 2743, 2739, 2719, 2723, 2707, 2669, 2648, 2639, 2636, 2627, 2623, 2607, 2611, 2622, 2628, 2633, 2624, 2615, 2596, 2582, 2576, 2587, 2590, 2622, 2624, 2637, 2661, 2683, 2719, 2736, 2697, 2673, 2656, 2632, 2610, 2598, 2574, 2554, 2515, 2482, 2458, 2434, 2425, 2403, 2365, 2333, 2300, 2290, 2235, 2220, 2220, 2210, 2195, 2181, 2191, 2198, 2180, 2171, 2181, 2181
6, 6, 50000, 10, 0.6, 0.1, 0.570630618918687, 0.5, 0.3, 0.5, 0.5, 0.557399171708152, 0.5, 30, 500, 10, 20, 46.4717683683545, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 29955, 29757, 29580, 29329, 29194, 29200, 29043, 29308, 29564, 29683, 29841, 30020, 30174, 30145, 30096, 29992, 29838, 29708, 29622, 29591, 29349, 29158, 29002, 28807, 28674, 28557, 28507, 28471, 28527, 28492, 28623, 28727, 28707, 28716, 28705, 28606, 28477, 28342, 28296, 28186, 28106, 28051, 28072, 28097, 28065, 28185, 28219, 28382, 28532, 28629, 28704, 28743, 28766, 28718, 28731, 28695, 28581, 28438, 28324, 28187, 28034, 27886, 27741, 27482, 27341, 27206, 27162, 27067, 27022, 27008, 27048, 27056, 27065, 27076, 27223, 27396, 27517, 27738, 27936, 27936
6, 6, 50000, 10, 0.6, 0.1, 0.570630618918687, 0.5, 0.3, 0.5, 0.5, 0.557399171708152, 0.5, 30, 500, 10, 20, 46.4717683683545, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3250, 3244, 3230, 3202, 3186, 3182, 3187, 3195, 3252, 3250, 3281, 3276, 3285, 3296, 3313, 3278, 3271, 3269, 3242, 3222, 3207, 3184, 3163, 3158, 3129, 3129, 3127, 3120, 3141, 3143, 3134, 3125, 3146, 3167, 3172, 3154, 3152, 3159, 3155, 3153, 3187, 3195, 3190, 3207, 3218, 3258, 3269, 3295, 3295, 3308, 3298, 3312, 3307, 3300, 3274, 3259, 3257, 3219, 3202, 3183, 3153, 3118, 3084, 3049, 3051, 3041, 3030, 3027, 2994, 2989, 3003, 3008, 2999, 3006, 2997, 3018, 3035, 3062, 3084, 3125, 3125
6, 6, 50000, 10, 0.6, 0.1, 0.570630618918687, 0.5, 0.3, 0.5, 0.5, 0.557399171708152, 0.5, 30, 500, 10, 20, 46.4717683683545, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3296, 3298, 3288, 3257, 3212, 3202, 3206, 3228, 3252, 3294, 3295, 3288, 3302, 3315, 3328, 3312, 3305, 3324, 3340, 3347, 3311, 3314, 3309, 3281, 3281, 3265, 3270, 3269, 3263, 3266, 3280, 3276, 3277, 3272, 3276, 3283, 3276, 3275, 3249, 3243, 3220, 3222, 3235, 3235, 3213, 3228, 3243, 3250, 3274, 3295, 3312, 3320, 3311, 3321, 3353, 3338, 3319, 3286, 3283, 3270, 3254, 3236, 3221, 3200, 3167, 3157, 3149, 3156, 3155, 3128, 3126, 3126, 3134, 3147, 3186, 3175, 3165, 3189, 3207, 3233, 3233
6, 6, 50000, 10, 0.6, 0.1, 0.570630618918687, 0.5, 0.3, 0.5, 0.5, 0.557399171708152, 0.5, 30, 500, 10, 20, 46.4717683683545, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3414, 3419, 3382, 3368, 3353, 3351, 3346, 3357, 3416, 3422, 3404, 3413, 3437, 3427, 3469, 3465, 3505, 3515, 3499, 3438, 3386, 3378, 3335, 3324, 3324, 3328, 3313, 3303, 3336, 3330, 3342, 3334, 3350, 3353, 3345, 3341, 3337, 3348, 3364, 3358, 3331, 3322, 3311, 3329, 3342, 3354, 3358, 3370, 3367, 3404, 3415, 3418, 3431, 3412, 3437, 3435, 3434, 3406, 3397, 3393, 3366, 3354, 3339, 3326, 3296, 3291, 3314, 3327, 3310, 3312, 3293, 3316, 3314, 3318, 3331, 3357, 3384, 3379, 3423, 3437, 3437
6, 6, 50000, 10, 0.6, 0.1, 0.570630618918687, 0.5, 0.3, 0.5, 0.5, 0.557399171708152, 0.5, 30, 500, 10, 20, 46.4717683683545, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3297, 3297, 3275, 3244, 3221, 3200, 3188, 3193, 3228, 3256, 3244, 3275, 3284, 3244, 3287, 3257, 3200, 3169, 3165, 3158, 3150, 3133, 3109, 3099, 3102, 3086, 3066, 3049, 3061, 3038, 3045, 3038, 3032, 3024, 3026, 3020, 3023, 3005, 2992, 2996, 2956, 2970, 2971, 2972, 2996, 2977, 3009, 3001, 3015, 3003, 3011, 3004, 2981, 3014, 3024, 3037, 3024, 3029, 3023, 3004, 3018, 3012, 2998, 2974, 2935, 2938, 2931, 2923, 2914, 2899, 2927, 2936, 2952, 2940, 2971, 3008, 3014, 3045, 3069, 3086, 3086
6, 6, 50000, 10, 0.6, 0.1, 0.570630618918687, 0.5, 0.3, 0.5, 0.5, 0.557399171708152, 0.5, 30, 500, 10, 20, 46.4717683683545, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3329, 3326, 3307, 3277, 3252, 3239, 3184, 3173, 3220, 3230, 3225, 3195, 3092, 3043, 2990, 3059, 3250, 3309, 3294, 3231, 3168, 3088, 3062, 3004, 2972, 2954, 2992, 3018, 3033, 3053, 3038, 3017, 2994, 2990, 2966, 2979, 2983, 3027, 3055, 3052, 3086, 3131, 3142, 3150, 3193, 3243, 3307, 3345, 3390, 3451, 3544, 3583, 3642, 3665, 3701, 3713, 3738, 3726, 3746, 3775, 3728, 3712, 3704, 3683, 3682, 3665, 3640, 3633, 3628, 3620, 3606, 3608, 3598, 3577, 3542, 3503, 3488, 3448, 3436, 3424, 3424
7, 7, 50000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 29985, 29792, 29632, 29399, 29254, 29140, 28958, 29259, 29396, 29499, 29730, 29861, 29971, 30051, 30050, 30120, 29982, 29858, 29740, 29527, 29358, 29215, 29045, 28869, 28728, 28639, 28557, 28566, 28595, 28561, 28508, 28443, 28533, 28507, 28602, 28564, 28467, 28402, 28283, 28214, 28166, 28136, 28085, 28098, 28169, 28265, 28389, 28527, 28671, 28776, 28887, 28964, 28991, 28962, 28977, 28880, 28833, 28765, 28625, 28517, 28339, 28078, 27889, 27732, 27569, 27442, 27304, 27239, 27162, 27220, 27182, 27145, 27153, 27168, 27314, 27428, 27574, 27779, 28007, 28007
7, 7, 50000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2812, 2811, 2802, 2778, 2783, 2793, 2802, 2786, 2835, 2858, 2859, 2849, 2851, 2827, 2836, 2840, 2834, 2835, 2827, 2813, 2803, 2784, 2773, 2778, 2766, 2767, 2752, 2746, 2725, 2722, 2738, 2753, 2729, 2737, 2782, 2786, 2767, 2776, 2773, 2772, 2753, 2725, 2721, 2705, 2733, 2737, 2745, 2787, 2794, 2806, 2804, 2805, 2795, 2827, 2850, 2861, 2848, 2845, 2846, 2820, 2812, 2797, 2781, 2754, 2749, 2755, 2741, 2738, 2744, 2727, 2736, 2756, 2765, 2790, 2786, 2806, 2819, 2862, 2887, 2907, 2907
7, 7, 50000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2841, 2845, 2828, 2815, 2809, 2796, 2785, 2788, 2813, 2827, 2844, 2853, 2855, 2865, 2863, 2868, 2871, 2864, 2857, 2824, 2807, 2795, 2778, 2760, 2768, 2784, 2799, 2811, 2788, 2790, 2784, 2784, 2774, 2771, 2779, 2793, 2784, 2778, 2776, 2759, 2746, 2759, 2778, 2780, 2778, 2757, 2736, 2755, 2784, 2809, 2827, 2828, 2852, 2870, 2857, 2856, 2840, 2842, 2857, 2831, 2812, 2799, 2790, 2749, 2739, 2718, 2691, 2678, 2677, 2676, 2701, 2697, 2707, 2730, 2747, 2748, 2759, 2789, 2778, 2786, 2786
7, 7, 50000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2888, 2888, 2859, 2836, 2816, 2791, 2795, 2835, 2860, 2869, 2905, 2909, 2906, 2915, 2927, 2950, 2952, 2955, 2918, 2914, 2899, 2883, 2867, 2827, 2820, 2806, 2799, 2789, 2799, 2815, 2818, 2814, 2821, 2829, 2838, 2856, 2863, 2875, 2859, 2828, 2826, 2805, 2815, 2833, 2818, 2855, 2867, 2883, 2902, 2939, 2943, 2945, 2960, 2970, 2969, 2963, 2963, 2954, 2928, 2920, 2903, 2886, 2859, 2849, 2838, 2841, 2829, 2814, 2799, 2792, 2816, 2820, 2821, 2825, 2822, 2839, 2865, 2878, 2889, 2911, 2911
7, 7, 50000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2893, 2888, 2871, 2838, 2814, 2818, 2783, 2795, 2847, 2854, 2895, 2898, 2884, 2862, 2854, 2853, 2843, 2832, 2837, 2813, 2804, 2783, 2763, 2753, 2743, 2728, 2718, 2706, 2693, 2671, 2696, 2673, 2678, 2683, 2710, 2699, 2678, 2671, 2718, 2691, 2673, 2695, 2697, 2675, 2699, 2666, 2684, 2722, 2720, 2722, 2725, 2731, 2716, 2718, 2709, 2700, 2677, 2671, 2676, 2657, 2631, 2633, 2628, 2613, 2631, 2609, 2597, 2617, 2604, 2613, 2607, 2597, 2586, 2559, 2554, 2557, 2608, 2603, 2626, 2645, 2645
7, 7, 50000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2797, 2798, 2780, 2758, 2740, 2716, 2699, 2728, 2745, 2794, 2789, 2769, 2698, 2644, 2687, 2703, 2704, 2748, 2776, 2761, 2657, 2569, 2507, 2481, 2469, 2491, 2495, 2515, 2523, 2540, 2540, 2527, 2527, 2525, 2538, 2552, 2556, 2563, 2593, 2623, 2628, 2659, 2659, 2636, 2666, 2657, 2689, 2687, 2732, 2754, 2766, 2803, 2819, 2847, 2844, 2816, 2829, 2819, 2823, 2813, 2803, 2755, 2750, 2731, 2705, 2698, 2698, 2677, 2670, 2652, 2648, 2642, 2623, 2628, 2634, 2642, 2652, 2653, 2646, 2653, 2653
8, 8, 50000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 29988, 29817, 29601, 29456, 29215, 29070, 28874, 29110, 29316, 29509, 29702, 29794, 29956, 30045, 30029, 30092, 30112, 30037, 29911, 29724, 29541, 29376, 29194, 29007, 28937, 28851, 28802, 28722, 28720, 28662, 28647, 28660, 28596, 28578, 28523, 28443, 28258, 28161, 28171, 28046, 27978, 27923, 27876, 27859, 27897, 27940, 28080, 28320, 28537, 28638, 28740, 28790, 28912, 28869, 28868, 28730, 28642, 28548, 28400, 28214, 28067, 27935, 27761, 27559, 27422, 27347, 27286, 27233, 27165, 27059, 27027, 27008, 27049, 27121, 27152, 27297, 27476, 27677, 27824, 27824
8, 8, 50000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2509, 2509, 2492, 2494, 2469, 2461, 2460, 2485, 2501, 2508, 2525, 2553, 2594, 2619, 2604, 2590, 2568, 2526, 2527, 2542, 2543, 2530, 2515, 2503, 2488, 2463, 2457, 2468, 2452, 2455, 2479, 2461, 2469, 2479, 2479, 2485, 2491, 2454, 2443, 2474, 2468, 2475, 2472, 2472, 2481, 2467, 2475, 2482, 2501, 2514, 2547, 2589, 2585, 2597, 2610, 2606, 2601, 2580, 2562, 2568, 2568, 2548, 2519, 2503, 2476, 2456, 2431, 2418, 2414, 2388, 2384, 2384, 2385, 2378, 2384, 2394, 2378, 2385, 2419, 2424, 2424
8, 8, 50000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2555, 2552, 2527, 2498, 2492, 2501, 2500, 2520, 2567, 2592, 2577, 2584, 2593, 2601, 2606, 2626, 2649, 2658, 2671, 2670, 2627, 2598, 2603, 2564, 2542, 2527, 2513, 2498, 2498, 2498, 2510, 2515, 2540, 2552, 2578, 2587, 2611, 2621, 2618, 2638, 2662, 2642, 2656, 2641, 2631, 2650, 2641, 2655, 2673, 2688, 2713, 2713, 2732, 2726, 2732, 2743, 2756, 2764, 2780, 2741, 2729, 2719, 2714, 2676, 2673, 2637, 2657, 2666, 2667, 2676, 2677, 2680, 2699, 2730, 2735, 2736, 2759, 2790, 2813, 2843, 2843
8, 8, 50000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2429, 2431, 2419, 2394, 2384, 2362, 2355, 2390, 2474, 2506, 2505, 2488, 2487, 2476, 2510, 2541, 2581, 2593, 2593, 2591, 2551, 2512, 2490, 2463, 2435, 2414, 2412, 2424, 2426, 2429, 2462, 2466, 2479, 2480, 2484, 2510, 2540, 2549, 2582, 2564, 2566, 2574, 2548, 2554, 2560, 2554, 2559, 2569, 2584, 2560, 2581, 2593, 2596, 2628, 2635, 2634, 2648, 2645, 2630, 2609, 2558, 2542, 2524, 2515, 2505, 2492, 2471, 2467, 2470, 2480, 2511, 2509, 2498, 2509, 2520, 2527, 2526, 2536, 2550, 2579, 2579
8, 8, 50000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2505, 2504, 2479, 2449, 2431, 2425, 2402, 2415, 2456, 2490, 2491, 2480, 2486, 2488, 2482, 2508, 2491, 2499, 2473, 2477, 2454, 2433, 2425, 2417, 2395, 2385, 2385, 2383, 2370, 2374, 2369, 2361, 2378, 2376, 2374, 2368, 2386, 2384, 2378, 2384, 2387, 2398, 2411, 2405, 2421, 2437, 2448, 2446, 2457, 2480, 2472, 2486, 2474, 2492, 2504, 2526, 2523, 2546, 2536, 2511, 2500, 2476, 2459, 2426, 2403, 2409, 2394, 2392, 2407, 2407, 2415, 2436, 2440, 2481, 2478, 2477, 2493, 2515, 2521, 2549, 2549
8, 8, 50000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2554, 2551, 2538, 2507, 2488, 2481, 2462, 2460, 2521, 2564, 2573, 2571, 2523, 2446, 2398, 2391, 2370, 2360, 2341, 2325, 2324, 2260, 2242, 2211, 2202, 2209, 2231, 2222, 2239, 2255, 2255, 2252, 2234, 2238, 2247, 2254, 2244, 2259, 2290, 2288, 2305, 2313, 2331, 2350, 2380, 2411, 2446, 2475, 2491, 2509, 2510, 2510, 2545, 2555, 2571, 2583, 2540, 2523, 2527, 2523, 2496, 2499, 2486, 2471, 2454, 2412, 2391, 2373, 2365, 2359, 2347, 2348, 2338, 2335, 2340, 2347, 2361, 2361, 2366, 2384, 2384
